12/03/2025 05:15,12/03/2025 05:30,23.9
12/03/2025 05:00,12/03/2025 05:15,11.2
12/03/2025 04:45,12/03/2025 05:00,4.9
12/03/2025 04:30,12/03/2025 04:45,2.6
12/03/2025 04:15,12/03/2025 04:30,1.1
12/03/2025 04:00,12/03/2025 04:15,-1.3
12/03/2025 03:45,12/03/2025 04:00,0
12/03/2025 03:30,12/03/2025 03:45,0
12/03/2025 03:15,12/03/2025 03:30,0
12/03/2025 03:00,12/03/2025 03:15,0
12/03/2025 02:45,12/03/2025 03:00,0
12/03/2025 02:30,12/03/2025 02:45,0
12/03/2025 02:15,12/03/2025 02:30,0
12/03/2025 02:00,12/03/2025 02:15,0
12/03/2025 01:45,12/03/2025 02:00,0
12/03/2025 01:30,12/03/2025 01:45,0
12/03/2025 01:15,12/03/2025 01:30,0
12/03/2025 01:00,12/03/2025 01:15,0
12/03/2025 00:45,12/03/2025 01:00,0
12/03/2025 00:30,12/03/2025 00:45,0
12/03/2025 00:15,12/03/2025 00:30,0
12/03/2025 00:00,12/03/2025 00:15,0
11/03/2025 23:45,12/03/2025 00:00,0
11/03/2025 23:30,11/03/2025 23:45,0
11/03/2025 23:15,11/03/2025 23:30,0
11/03/2025 23:00,11/03/2025 23:15,0
11/03/2025 22:45,11/03/2025 23:00,0
11/03/2025 22:30,11/03/2025 22:45,0
11/03/2025 22:15,11/03/2025 22:30,0
11/03/2025 22:00,11/03/2025 22:15,0
11/03/2025 21:45,11/03/2025 22:00,0
11/03/2025 21:30,11/03/2025 21:45,0
11/03/2025 21:15,11/03/2025 21:30,0
11/03/2025 21:00,11/03/2025 21:15,0
11/03/2025 20:45,11/03/2025 21:00,0
11/03/2025 20:30,11/03/2025 20:45,0
11/03/2025 20:15,11/03/2025 20:30,0
11/03/2025 20:00,11/03/2025 20:15,0
11/03/2025 19:45,11/03/2025 20:00,0
11/03/2025 19:30,11/03/2025 19:45,0
11/03/2025 19:15,11/03/2025 19:30,0
11/03/2025 19:00,11/03/2025 19:15,0
11/03/2025 18:45,11/03/2025 19:00,0
11/03/2025 18:30,11/03/2025 18:45,0
11/03/2025 18:15,11/03/2025 18:30,0
11/03/2025 18:00,11/03/2025 18:15,0
11/03/2025 17:45,11/03/2025 18:00,0
11/03/2025 17:30,11/03/2025 17:45,0
11/03/2025 17:15,11/03/2025 17:30,0
11/03/2025 17:00,11/03/2025 17:15,0
11/03/2025 16:45,11/03/2025 17:00,0
11/03/2025 16:30,11/03/2025 16:45,0
11/03/2025 16:15,11/03/2025 16:30,0
11/03/2025 16:00,11/03/2025 16:15,0
11/03/2025 15:45,11/03/2025 16:00,38
11/03/2025 15:30,11/03/2025 15:45,44.4
11/03/2025 15:15,11/03/2025 15:30,50.7
11/03/2025 15:00,11/03/2025 15:15,57
11/03/2025 14:45,11/03/2025 15:00,143.9
11/03/2025 14:30,11/03/2025 14:45,160
11/03/2025 14:15,11/03/2025 14:30,176
11/03/2025 14:00,11/03/2025 14:15,192.1
11/03/2025 13:45,11/03/2025 14:00,265.5
11/03/2025 13:30,11/03/2025 13:45,281.7
11/03/2025 13:15,11/03/2025 13:30,297.9
11/03/2025 13:00,11/03/2025 13:15,314.2
11/03/2025 12:45,11/03/2025 13:00,363.4
11/03/2025 12:30,11/03/2025 12:45,375.4
11/03/2025 12:15,11/03/2025 12:30,387.3
11/03/2025 12:00,11/03/2025 12:15,399.2
11/03/2025 11:45,11/03/2025 12:00,418.8
11/03/2025 11:30,11/03/2025 11:45,425
11/03/2025 11:15,11/03/2025 11:30,431.2
11/03/2025 11:00,11/03/2025 11:15,437.4
11/03/2025 10:45,11/03/2025 11:00,426.9
11/03/2025 10:30,11/03/2025 10:45,426.8
11/03/2025 10:15,11/03/2025 10:30,426.6
11/03/2025 10:00,11/03/2025 10:15,426.4
11/03/2025 09:45,11/03/2025 10:00,371
11/03/2025 09:30,11/03/2025 09:45,364.2
11/03/2025 09:15,11/03/2025 09:30,357.4
11/03/2025 09:00,11/03/2025 09:15,350.6
11/03/2025 08:45,11/03/2025 09:00,298.3
11/03/2025 08:30,11/03/2025 08:45,287.5
11/03/2025 08:15,11/03/2025 08:30,276.7
11/03/2025 08:00,11/03/2025 08:15,266
11/03/2025 07:45,11/03/2025 08:00,213
11/03/2025 07:30,11/03/2025 07:45,201.5
11/03/2025 07:15,11/03/2025 07:30,190
11/03/2025 07:00,11/03/2025 07:15,178.5
11/03/2025 06:45,11/03/2025 07:00,119.6
11/03/2025 06:30,11/03/2025 06:45,106.8
11/03/2025 06:15,11/03/2025 06:30,94
11/03/2025 06:00,11/03/2025 06:15,81.2
11/03/2025 05:45,11/03/2025 06:00,38.4
11/03/2025 05:30,11/03/2025 05:45,28
11/03/2025 05:15,11/03/2025 05:30,17.7
11/03/2025 05:00,11/03/2025 05:15,7.3
11/03/2025 04:45,11/03/2025 05:00,2.4
11/03/2025 04:30,11/03/2025 04:45,1.6
11/03/2025 04:15,11/03/2025 04:30,1
11/03/2025 04:00,11/03/2025 04:15,0.2
11/03/2025 03:45,11/03/2025 04:00,0
11/03/2025 03:30,11/03/2025 03:45,0
11/03/2025 03:15,11/03/2025 03:30,0
11/03/2025 03:00,11/03/2025 03:15,0
11/03/2025 02:45,11/03/2025 03:00,0
11/03/2025 02:30,11/03/2025 02:45,0
11/03/2025 02:15,11/03/2025 02:30,0
11/03/2025 02:00,11/03/2025 02:15,0
11/03/2025 01:45,11/03/2025 02:00,0
11/03/2025 01:30,11/03/2025 01:45,0
11/03/2025 01:15,11/03/2025 01:30,0
11/03/2025 01:00,11/03/2025 01:15,0
11/03/2025 00:45,11/03/2025 01:00,0
11/03/2025 00:30,11/03/2025 00:45,0
11/03/2025 00:15,11/03/2025 00:30,0
11/03/2025 00:00,11/03/2025 00:15,0
10/03/2025 23:45,11/03/2025 00:00,0
10/03/2025 23:30,10/03/2025 23:45,0
10/03/2025 23:15,10/03/2025 23:30,0
10/03/2025 23:00,10/03/2025 23:15,0
10/03/2025 22:45,10/03/2025 23:00,0
10/03/2025 22:30,10/03/2025 22:45,0
10/03/2025 22:15,10/03/2025 22:30,0
10/03/2025 22:00,10/03/2025 22:15,0
10/03/2025 21:45,10/03/2025 22:00,0
10/03/2025 21:30,10/03/2025 21:45,0
10/03/2025 21:15,10/03/2025 21:30,0
10/03/2025 21:00,10/03/2025 21:15,0
10/03/2025 20:45,10/03/2025 21:00,0
10/03/2025 20:30,10/03/2025 20:45,0
10/03/2025 20:15,10/03/2025 20:30,0
10/03/2025 20:00,10/03/2025 20:15,0
10/03/2025 19:45,10/03/2025 20:00,0
10/03/2025 19:30,10/03/2025 19:45,0
10/03/2025 19:15,10/03/2025 19:30,0
10/03/2025 19:00,10/03/2025 19:15,0
10/03/2025 18:45,10/03/2025 19:00,0
10/03/2025 18:30,10/03/2025 18:45,0
10/03/2025 18:15,10/03/2025 18:30,0
10/03/2025 18:00,10/03/2025 18:15,0
10/03/2025 17:45,10/03/2025 18:00,0
10/03/2025 17:30,10/03/2025 17:45,0
10/03/2025 17:15,10/03/2025 17:30,0
10/03/2025 17:00,10/03/2025 17:15,0
10/03/2025 16:45,10/03/2025 17:00,0
10/03/2025 16:30,10/03/2025 16:45,0
10/03/2025 16:15,10/03/2025 16:30,0
10/03/2025 16:00,10/03/2025 16:15,0
10/03/2025 15:45,10/03/2025 16:00,5.9
10/03/2025 15:30,10/03/2025 15:45,6.9
10/03/2025 15:15,10/03/2025 15:30,7.8
10/03/2025 15:00,10/03/2025 15:15,8.8
10/03/2025 14:45,10/03/2025 15:00,53.6
10/03/2025 14:30,10/03/2025 14:45,61.3
10/03/2025 14:15,10/03/2025 14:30,69
10/03/2025 14:00,10/03/2025 14:15,76.8
10/03/2025 13:45,10/03/2025 14:00,112.4
10/03/2025 13:30,10/03/2025 13:45,120.2
10/03/2025 13:15,10/03/2025 13:30,128.1
10/03/2025 13:00,10/03/2025 13:15,135.9
10/03/2025 12:45,10/03/2025 13:00,166
10/03/2025 12:30,10/03/2025 12:45,172.9
10/03/2025 12:15,10/03/2025 12:30,179.9
10/03/2025 12:00,10/03/2025 12:15,186.8
10/03/2025 11:45,10/03/2025 12:00,192.5
10/03/2025 11:30,10/03/2025 11:45,195.2
10/03/2025 11:15,10/03/2025 11:30,197.9
10/03/2025 11:00,10/03/2025 11:15,200.5
10/03/2025 10:45,10/03/2025 11:00,201.8
10/03/2025 10:30,10/03/2025 10:45,202.7
10/03/2025 10:15,10/03/2025 10:30,203.6
10/03/2025 10:00,10/03/2025 10:15,204.5
10/03/2025 09:45,10/03/2025 10:00,194.3
10/03/2025 09:30,10/03/2025 09:45,190.9
10/03/2025 09:15,10/03/2025 09:30,187.5
10/03/2025 09:00,10/03/2025 09:15,184.1
10/03/2025 08:45,10/03/2025 09:00,164.2
10/03/2025 08:30,10/03/2025 08:45,160
10/03/2025 08:15,10/03/2025 08:30,155.9
10/03/2025 08:00,10/03/2025 08:15,151.7
10/03/2025 07:45,10/03/2025 08:00,115.7
10/03/2025 07:30,10/03/2025 07:45,109.2
10/03/2025 07:15,10/03/2025 07:30,102.6
10/03/2025 07:00,10/03/2025 07:15,96
10/03/2025 06:45,10/03/2025 07:00,76.4
10/03/2025 06:30,10/03/2025 06:45,69.4
10/03/2025 06:15,10/03/2025 06:30,62.3
10/03/2025 06:00,10/03/2025 06:15,55.3
10/03/2025 05:45,10/03/2025 06:00,23.8
10/03/2025 05:30,10/03/2025 05:45,16.8
10/03/2025 05:15,10/03/2025 05:30,9.8
10/03/2025 05:00,10/03/2025 05:15,2.8
10/03/2025 04:45,10/03/2025 05:00,0.5
10/03/2025 04:30,10/03/2025 04:45,0.5
10/03/2025 04:15,10/03/2025 04:30,0.5
10/03/2025 04:00,10/03/2025 04:15,0.5
10/03/2025 03:45,10/03/2025 04:00,0
10/03/2025 03:30,10/03/2025 03:45,0
10/03/2025 03:15,10/03/2025 03:30,0
10/03/2025 03:00,10/03/2025 03:15,0
10/03/2025 02:45,10/03/2025 03:00,0
10/03/2025 02:30,10/03/2025 02:45,0
10/03/2025 02:15,10/03/2025 02:30,0
10/03/2025 02:00,10/03/2025 02:15,0
10/03/2025 01:45,10/03/2025 02:00,0
10/03/2025 01:30,10/03/2025 01:45,0
10/03/2025 01:15,10/03/2025 01:30,0
10/03/2025 01:00,10/03/2025 01:15,0
10/03/2025 00:45,10/03/2025 01:00,0
10/03/2025 00:30,10/03/2025 00:45,0
10/03/2025 00:15,10/03/2025 00:30,0
10/03/2025 00:00,10/03/2025 00:15,0
09/03/2025 23:45,10/03/2025 00:00,0
09/03/2025 23:30,09/03/2025 23:45,0
09/03/2025 23:15,09/03/2025 23:30,0
09/03/2025 23:00,09/03/2025 23:15,0
09/03/2025 22:45,09/03/2025 23:00,0
09/03/2025 22:30,09/03/2025 22:45,0
09/03/2025 22:15,09/03/2025 22:30,0
09/03/2025 22:00,09/03/2025 22:15,0
09/03/2025 21:45,09/03/2025 22:00,0
09/03/2025 21:30,09/03/2025 21:45,0
09/03/2025 21:15,09/03/2025 21:30,0
09/03/2025 21:00,09/03/2025 21:15,0
09/03/2025 20:45,09/03/2025 21:00,0
09/03/2025 20:30,09/03/2025 20:45,0
09/03/2025 20:15,09/03/2025 20:30,0
09/03/2025 20:00,09/03/2025 20:15,0
09/03/2025 19:45,09/03/2025 20:00,0
09/03/2025 19:30,09/03/2025 19:45,0
09/03/2025 19:15,09/03/2025 19:30,0
09/03/2025 19:00,09/03/2025 19:15,0
09/03/2025 18:45,09/03/2025 19:00,0
09/03/2025 18:30,09/03/2025 18:45,0
09/03/2025 18:15,09/03/2025 18:30,0
09/03/2025 18:00,09/03/2025 18:15,0
09/03/2025 17:45,09/03/2025 18:00,0
09/03/2025 17:30,09/03/2025 17:45,0
09/03/2025 17:15,09/03/2025 17:30,0
09/03/2025 17:00,09/03/2025 17:15,0
09/03/2025 16:45,09/03/2025 17:00,0
09/03/2025 16:30,09/03/2025 16:45,0
09/03/2025 16:15,09/03/2025 16:30,0
09/03/2025 16:00,09/03/2025 16:15,0
09/03/2025 15:45,09/03/2025 16:00,4.9
09/03/2025 15:30,09/03/2025 15:45,5.7
09/03/2025 15:15,09/03/2025 15:30,6.5
09/03/2025 15:00,09/03/2025 15:15,7.3
09/03/2025 14:45,09/03/2025 15:00,66
09/03/2025 14:30,09/03/2025 14:45,76
09/03/2025 14:15,09/03/2025 14:30,86
09/03/2025 14:00,09/03/2025 14:15,96
09/03/2025 13:45,09/03/2025 14:00,144.3
09/03/2025 13:30,09/03/2025 13:45,154.9
09/03/2025 13:15,09/03/2025 13:30,165.4
09/03/2025 13:00,09/03/2025 13:15,176
09/03/2025 12:45,09/03/2025 13:00,221.4
09/03/2025 12:30,09/03/2025 12:45,232.3
09/03/2025 12:15,09/03/2025 12:30,243.3
09/03/2025 12:00,09/03/2025 12:15,254.2
09/03/2025 11:45,09/03/2025 12:00,293.4
09/03/2025 11:30,09/03/2025 11:45,302.6
09/03/2025 11:15,09/03/2025 11:30,311.9
09/03/2025 11:00,09/03/2025 11:15,321.2
09/03/2025 10:45,09/03/2025 11:00,332.5
09/03/2025 10:30,09/03/2025 10:45,336.7
09/03/2025 10:15,09/03/2025 10:30,340.9
09/03/2025 10:00,09/03/2025 10:15,345.1
09/03/2025 09:45,09/03/2025 10:00,345.6
09/03/2025 09:30,09/03/2025 09:45,345.1
09/03/2025 09:15,09/03/2025 09:30,344.5
09/03/2025 09:00,09/03/2025 09:15,344
09/03/2025 08:45,09/03/2025 09:00,311.7
09/03/2025 08:30,09/03/2025 08:45,306.2
09/03/2025 08:15,09/03/2025 08:30,300.6
09/03/2025 08:00,09/03/2025 08:15,295.1
09/03/2025 07:45,09/03/2025 08:00,235.2
09/03/2025 07:30,09/03/2025 07:45,224.7
09/03/2025 07:15,09/03/2025 07:30,214.2
09/03/2025 07:00,09/03/2025 07:15,203.7
09/03/2025 06:45,09/03/2025 07:00,139.6
09/03/2025 06:30,09/03/2025 06:45,125.2
09/03/2025 06:15,09/03/2025 06:30,110.7
09/03/2025 06:00,09/03/2025 06:15,96.2
09/03/2025 05:45,09/03/2025 06:00,41.3
09/03/2025 05:30,09/03/2025 05:45,28.5
09/03/2025 05:15,09/03/2025 05:30,15.7
09/03/2025 05:00,09/03/2025 05:15,3
09/03/2025 04:45,09/03/2025 05:00,1.3
09/03/2025 04:30,09/03/2025 04:45,1.3
09/03/2025 04:15,09/03/2025 04:30,1.3
09/03/2025 04:00,09/03/2025 04:15,1.3
09/03/2025 03:45,09/03/2025 04:00,0
09/03/2025 03:30,09/03/2025 03:45,0
09/03/2025 03:15,09/03/2025 03:30,0
09/03/2025 03:00,09/03/2025 03:15,0
09/03/2025 02:45,09/03/2025 03:00,0
09/03/2025 02:30,09/03/2025 02:45,0
09/03/2025 02:15,09/03/2025 02:30,0
09/03/2025 02:00,09/03/2025 02:15,0
09/03/2025 01:45,09/03/2025 02:00,0
09/03/2025 01:30,09/03/2025 01:45,0
09/03/2025 01:15,09/03/2025 01:30,0
09/03/2025 01:00,09/03/2025 01:15,0
09/03/2025 00:45,09/03/2025 01:00,0
09/03/2025 00:30,09/03/2025 00:45,0
09/03/2025 00:15,09/03/2025 00:30,0
09/03/2025 00:00,09/03/2025 00:15,0
08/03/2025 23:45,09/03/2025 00:00,0
08/03/2025 23:30,08/03/2025 23:45,0
08/03/2025 23:15,08/03/2025 23:30,0
08/03/2025 23:00,08/03/2025 23:15,0
08/03/2025 22:45,08/03/2025 23:00,0
08/03/2025 22:30,08/03/2025 22:45,0
08/03/2025 22:15,08/03/2025 22:30,0
08/03/2025 22:00,08/03/2025 22:15,0
08/03/2025 21:45,08/03/2025 22:00,0
08/03/2025 21:30,08/03/2025 21:45,0
08/03/2025 21:15,08/03/2025 21:30,0
08/03/2025 21:00,08/03/2025 21:15,0
08/03/2025 20:45,08/03/2025 21:00,0
08/03/2025 20:30,08/03/2025 20:45,0
08/03/2025 20:15,08/03/2025 20:30,0
08/03/2025 20:00,08/03/2025 20:15,0
08/03/2025 19:45,08/03/2025 20:00,0
08/03/2025 19:30,08/03/2025 19:45,0
08/03/2025 19:15,08/03/2025 19:30,0
08/03/2025 19:00,08/03/2025 19:15,0
08/03/2025 18:45,08/03/2025 19:00,0
08/03/2025 18:30,08/03/2025 18:45,0
08/03/2025 18:15,08/03/2025 18:30,0
08/03/2025 18:00,08/03/2025 18:15,0
08/03/2025 17:45,08/03/2025 18:00,0
08/03/2025 17:30,08/03/2025 17:45,0
08/03/2025 17:15,08/03/2025 17:30,0
08/03/2025 17:00,08/03/2025 17:15,0
08/03/2025 16:45,08/03/2025 17:00,0
08/03/2025 16:30,08/03/2025 16:45,0
08/03/2025 16:15,08/03/2025 16:30,0
08/03/2025 16:00,08/03/2025 16:15,0
08/03/2025 15:45,08/03/2025 16:00,26.8
08/03/2025 15:30,08/03/2025 15:45,31.3
08/03/2025 15:15,08/03/2025 15:30,35.8
08/03/2025 15:00,08/03/2025 15:15,40.3
08/03/2025 14:45,08/03/2025 15:00,122.2
08/03/2025 14:30,08/03/2025 14:45,137
08/03/2025 14:15,08/03/2025 14:30,151.8
08/03/2025 14:00,08/03/2025 14:15,166.6
08/03/2025 13:45,08/03/2025 14:00,235.7
08/03/2025 13:30,08/03/2025 13:45,250.9
08/03/2025 13:15,08/03/2025 13:30,266.1
08/03/2025 13:00,08/03/2025 13:15,281.3
08/03/2025 12:45,08/03/2025 13:00,334.8
08/03/2025 12:30,08/03/2025 12:45,347.3
08/03/2025 12:15,08/03/2025 12:30,359.8
08/03/2025 12:00,08/03/2025 12:15,372.3
08/03/2025 11:45,08/03/2025 12:00,403.2
08/03/2025 11:30,08/03/2025 11:45,411.5
08/03/2025 11:15,08/03/2025 11:30,419.8
08/03/2025 11:00,08/03/2025 11:15,428.1
08/03/2025 10:45,08/03/2025 11:00,414.8
08/03/2025 10:30,08/03/2025 10:45,414.7
08/03/2025 10:15,08/03/2025 10:30,414.6
08/03/2025 10:00,08/03/2025 10:15,414.5
08/03/2025 09:45,08/03/2025 10:00,401.5
08/03/2025 09:30,08/03/2025 09:45,399
08/03/2025 09:15,08/03/2025 09:30,396.5
08/03/2025 09:00,08/03/2025 09:15,394
08/03/2025 08:45,08/03/2025 09:00,328.8
08/03/2025 08:30,08/03/2025 08:45,317.4
08/03/2025 08:15,08/03/2025 08:30,305.9
08/03/2025 08:00,08/03/2025 08:15,294.4
08/03/2025 07:45,08/03/2025 08:00,207.4
08/03/2025 07:30,08/03/2025 07:45,191.5
08/03/2025 07:15,08/03/2025 07:30,175.5
08/03/2025 07:00,08/03/2025 07:15,159.6
08/03/2025 06:45,08/03/2025 07:00,93.4
08/03/2025 06:30,08/03/2025 06:45,78.9
08/03/2025 06:15,08/03/2025 06:30,64.5
08/03/2025 06:00,08/03/2025 06:15,50
08/03/2025 05:45,08/03/2025 06:00,18.3
08/03/2025 05:30,08/03/2025 05:45,9.4
08/03/2025 05:15,08/03/2025 05:30,0.5
08/03/2025 05:00,08/03/2025 05:15,-8.4
08/03/2025 04:45,08/03/2025 05:00,0
08/03/2025 04:30,08/03/2025 04:45,0
08/03/2025 04:15,08/03/2025 04:30,0
08/03/2025 04:00,08/03/2025 04:15,0
08/03/2025 03:45,08/03/2025 04:00,0
08/03/2025 03:30,08/03/2025 03:45,0
08/03/2025 03:15,08/03/2025 03:30,0
08/03/2025 03:00,08/03/2025 03:15,0
08/03/2025 02:45,08/03/2025 03:00,0
08/03/2025 02:30,08/03/2025 02:45,0
08/03/2025 02:15,08/03/2025 02:30,0
08/03/2025 02:00,08/03/2025 02:15,0
08/03/2025 01:45,08/03/2025 02:00,0
08/03/2025 01:30,08/03/2025 01:45,0
08/03/2025 01:15,08/03/2025 01:30,0
08/03/2025 01:00,08/03/2025 01:15,0
08/03/2025 00:45,08/03/2025 01:00,0
08/03/2025 00:30,08/03/2025 00:45,0
08/03/2025 00:15,08/03/2025 00:30,0
08/03/2025 00:00,08/03/2025 00:15,0
07/03/2025 23:45,08/03/2025 00:00,0
07/03/2025 23:30,07/03/2025 23:45,0
07/03/2025 23:15,07/03/2025 23:30,0
07/03/2025 23:00,07/03/2025 23:15,0
07/03/2025 22:45,07/03/2025 23:00,0
07/03/2025 22:30,07/03/2025 22:45,0
07/03/2025 22:15,07/03/2025 22:30,0
07/03/2025 22:00,07/03/2025 22:15,0
07/03/2025 21:45,07/03/2025 22:00,0
07/03/2025 21:30,07/03/2025 21:45,0
07/03/2025 21:15,07/03/2025 21:30,0
07/03/2025 21:00,07/03/2025 21:15,0
07/03/2025 20:45,07/03/2025 21:00,0
07/03/2025 20:30,07/03/2025 20:45,0
07/03/2025 20:15,07/03/2025 20:30,0
07/03/2025 20:00,07/03/2025 20:15,0
07/03/2025 19:45,07/03/2025 20:00,0
07/03/2025 19:30,07/03/2025 19:45,0
07/03/2025 19:15,07/03/2025 19:30,0
07/03/2025 19:00,07/03/2025 19:15,0
07/03/2025 18:45,07/03/2025 19:00,0
07/03/2025 18:30,07/03/2025 18:45,0
07/03/2025 18:15,07/03/2025 18:30,0
07/03/2025 18:00,07/03/2025 18:15,0
07/03/2025 17:45,07/03/2025 18:00,0
07/03/2025 17:30,07/03/2025 17:45,0
07/03/2025 17:15,07/03/2025 17:30,0
07/03/2025 17:00,07/03/2025 17:15,0
07/03/2025 16:45,07/03/2025 17:00,0
07/03/2025 16:30,07/03/2025 16:45,0
07/03/2025 16:15,07/03/2025 16:30,0
07/03/2025 16:00,07/03/2025 16:15,0
07/03/2025 15:45,07/03/2025 16:00,12.8
07/03/2025 15:30,07/03/2025 15:45,14.9
07/03/2025 15:15,07/03/2025 15:30,17.1
07/03/2025 15:00,07/03/2025 15:15,19.2
07/03/2025 14:45,07/03/2025 15:00,82.5
07/03/2025 14:30,07/03/2025 14:45,93.6
07/03/2025 14:15,07/03/2025 14:30,104.7
07/03/2025 14:00,07/03/2025 14:15,115.8
07/03/2025 13:45,07/03/2025 14:00,165.9
07/03/2025 13:30,07/03/2025 13:45,177.2
07/03/2025 13:15,07/03/2025 13:30,188.5
07/03/2025 13:00,07/03/2025 13:15,199.8
07/03/2025 12:45,07/03/2025 13:00,242.5
07/03/2025 12:30,07/03/2025 12:45,251.6
07/03/2025 12:15,07/03/2025 12:30,260.6
07/03/2025 12:00,07/03/2025 12:15,269.6
07/03/2025 11:45,07/03/2025 12:00,285.4
07/03/2025 11:30,07/03/2025 11:45,290.3
07/03/2025 11:15,07/03/2025 11:30,295.2
07/03/2025 11:00,07/03/2025 11:15,300.1
07/03/2025 10:45,07/03/2025 11:00,304.6
07/03/2025 10:30,07/03/2025 10:45,306.5
07/03/2025 10:15,07/03/2025 10:30,308.5
07/03/2025 10:00,07/03/2025 10:15,310.5
07/03/2025 09:45,07/03/2025 10:00,282.4
07/03/2025 09:30,07/03/2025 09:45,278.1
07/03/2025 09:15,07/03/2025 09:30,273.9
07/03/2025 09:00,07/03/2025 09:15,269.6
07/03/2025 08:45,07/03/2025 09:00,231.9
07/03/2025 08:30,07/03/2025 08:45,225.5
07/03/2025 08:15,07/03/2025 08:30,219.2
07/03/2025 08:00,07/03/2025 08:15,212.8
07/03/2025 07:45,07/03/2025 08:00,185.9
07/03/2025 07:30,07/03/2025 07:45,180.1
07/03/2025 07:15,07/03/2025 07:30,174.3
07/03/2025 07:00,07/03/2025 07:15,168.5
07/03/2025 06:45,07/03/2025 07:00,111.3
07/03/2025 06:30,07/03/2025 06:45,100.3
07/03/2025 06:15,07/03/2025 06:30,89.3
07/03/2025 06:00,07/03/2025 06:15,78.4
07/03/2025 05:45,07/03/2025 06:00,28.4
07/03/2025 05:30,07/03/2025 05:45,17.3
07/03/2025 05:15,07/03/2025 05:30,6.2
07/03/2025 05:00,07/03/2025 05:15,-4.8
07/03/2025 04:45,07/03/2025 05:00,0.5
07/03/2025 04:30,07/03/2025 04:45,0.5
07/03/2025 04:15,07/03/2025 04:30,0.5
07/03/2025 04:00,07/03/2025 04:15,0.5
07/03/2025 03:45,07/03/2025 04:00,0
07/03/2025 03:30,07/03/2025 03:45,0
07/03/2025 03:15,07/03/2025 03:30,0
07/03/2025 03:00,07/03/2025 03:15,0
07/03/2025 02:45,07/03/2025 03:00,0
07/03/2025 02:30,07/03/2025 02:45,0
07/03/2025 02:15,07/03/2025 02:30,0
07/03/2025 02:00,07/03/2025 02:15,0
07/03/2025 01:45,07/03/2025 02:00,0
07/03/2025 01:30,07/03/2025 01:45,0
07/03/2025 01:15,07/03/2025 01:30,0
07/03/2025 01:00,07/03/2025 01:15,0
07/03/2025 00:45,07/03/2025 01:00,0
07/03/2025 00:30,07/03/2025 00:45,0
07/03/2025 00:15,07/03/2025 00:30,0
07/03/2025 00:00,07/03/2025 00:15,0
06/03/2025 23:45,07/03/2025 00:00,0
06/03/2025 23:30,06/03/2025 23:45,0
06/03/2025 23:15,06/03/2025 23:30,0
06/03/2025 23:00,06/03/2025 23:15,0
06/03/2025 22:45,06/03/2025 23:00,0
06/03/2025 22:30,06/03/2025 22:45,0
06/03/2025 22:15,06/03/2025 22:30,0
06/03/2025 22:00,06/03/2025 22:15,0
06/03/2025 21:45,06/03/2025 22:00,0
06/03/2025 21:30,06/03/2025 21:45,0
06/03/2025 21:15,06/03/2025 21:30,0
06/03/2025 21:00,06/03/2025 21:15,0
06/03/2025 20:45,06/03/2025 21:00,0
06/03/2025 20:30,06/03/2025 20:45,0
06/03/2025 20:15,06/03/2025 20:30,0
06/03/2025 20:00,06/03/2025 20:15,0
06/03/2025 19:45,06/03/2025 20:00,0
06/03/2025 19:30,06/03/2025 19:45,0
06/03/2025 19:15,06/03/2025 19:30,0
06/03/2025 19:00,06/03/2025 19:15,0
06/03/2025 18:45,06/03/2025 19:00,0
06/03/2025 18:30,06/03/2025 18:45,0
06/03/2025 18:15,06/03/2025 18:30,0
06/03/2025 18:00,06/03/2025 18:15,0
06/03/2025 17:45,06/03/2025 18:00,0
06/03/2025 17:30,06/03/2025 17:45,0
06/03/2025 17:15,06/03/2025 17:30,0
06/03/2025 17:00,06/03/2025 17:15,0
06/03/2025 16:45,06/03/2025 17:00,0
06/03/2025 16:30,06/03/2025 16:45,0
06/03/2025 16:15,06/03/2025 16:30,0
06/03/2025 16:00,06/03/2025 16:15,0
06/03/2025 15:45,06/03/2025 16:00,13.1
06/03/2025 15:30,06/03/2025 15:45,15.3
06/03/2025 15:15,06/03/2025 15:30,17.4
06/03/2025 15:00,06/03/2025 15:15,19.6
06/03/2025 14:45,06/03/2025 15:00,83.1
06/03/2025 14:30,06/03/2025 14:45,94.2
06/03/2025 14:15,06/03/2025 14:30,105.4
06/03/2025 14:00,06/03/2025 14:15,116.5
06/03/2025 13:45,06/03/2025 14:00,160.1
06/03/2025 13:30,06/03/2025 13:45,170.2
06/03/2025 13:15,06/03/2025 13:30,180.2
06/03/2025 13:00,06/03/2025 13:15,190.3
06/03/2025 12:45,06/03/2025 13:00,201.7
06/03/2025 12:30,06/03/2025 12:45,206.1
06/03/2025 12:15,06/03/2025 12:30,210.5
06/03/2025 12:00,06/03/2025 12:15,214.9
06/03/2025 11:45,06/03/2025 12:00,217
06/03/2025 11:30,06/03/2025 11:45,218.5
06/03/2025 11:15,06/03/2025 11:30,219.9
06/03/2025 11:00,06/03/2025 11:15,221.4
06/03/2025 10:45,06/03/2025 11:00,218.9
06/03/2025 10:30,06/03/2025 10:45,218.9
06/03/2025 10:15,06/03/2025 10:30,218.9
06/03/2025 10:00,06/03/2025 10:15,218.8
06/03/2025 09:45,06/03/2025 10:00,191.7
06/03/2025 09:30,06/03/2025 09:45,188.3
06/03/2025 09:15,06/03/2025 09:30,185
06/03/2025 09:00,06/03/2025 09:15,181.7
06/03/2025 08:45,06/03/2025 09:00,153.1
